frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
323,39,279.09,270.57,420.28,129.51
324,39,278.93,271.1,420.88,130.44
325,39,278.83,271.66,422.15,131.83
326,39,278.88,272.27,423.57,132.15
327,39,279.01,273.05,425.01,132.55
328,39,279.31,273.85,425.62,132.71
329,39,279.77,274.59,423.14,131.56
330,39,280.05,275.01,426.27,131.23
331,39,280.48,275.66,427.39,131.17
332,39,281.02,276.48,427.86,130.66
333,39,281.47,277.08,428.41,129.59
334,39,281.84,277.16,428.85,127.98
335,39,282.16,277.32,429.77,127.32
336,39,282.25,277.3,430.66,126.65
337,39,282.45,277.01,430.13,126.23
338,39,282.75,276.92,430.53,125.6
339,39,282.78,276.68,430.91,125.46
340,39,282.89,276.42,430.85,126.16
341,39,283.0,276.31,430.85,126.21
342,39,283.04,276.06,431.68,125.89
343,39,283.08,275.87,431.95,126.11
344,39,283.11,275.83,432.22,125.95
345,39,283.14,275.68,432.0,126.16
346,39,283.22,275.59,432.11,125.94
347,39,283.29,275.66,432.51,125.6
348,39,283.33,275.68,433.42,125.71
349,39,283.5,275.88,433.86,125.97
350,39,283.72,276.13,433.46,126.25
351,39,283.84,276.19,432.25,125.89
352,39,283.88,276.14,432.95,125.03
353,39,283.89,276.09,433.54,125.38
354,39,283.95,276.19,433.63,125.29
355,39,284.01,276.22,432.47,125.56
356,39,283.99,276.0,431.3,125.37
357,39,283.89,275.82,432.11,126.58
358,39,283.84,275.89,431.79,127.6
359,39,283.83,276.07,432.1,127.22
360,39,283.85,276.22,431.89,127.16
361,39,283.8,276.14,431.6,127.85
362,39,283.75,276.2,431.56,129.01
363,39,283.7,276.3,432.44,131.02
364,39,283.93,276.83,432.86,132.58
365,39,284.29,277.72,434.46,133.77
366,39,284.67,278.68,436.67,135.24
367,39,285.32,279.9,439.42,136.53
368,39,286.05,281.23,441.32,137.75
369,39,286.88,282.55,441.62,138.92
370,39,287.88,284.0,440.18,139.92
371,39,288.81,285.39,437.69,140.76
372,39,289.54,286.58,436.65,141.43
373,39,290.17,287.69,436.44,143.03
374,39,290.63,288.73,436.33,143.91
375,39,290.91,289.57,436.01,143.81
376,39,290.95,289.98,435.68,145.08
377,39,290.94,290.28,435.22,146.42
378,39,290.86,290.64,435.33,146.94
379,39,290.79,291.06,435.63,147.75
380,39,290.97,291.76,436.01,150.07
381,39,291.29,292.65,436.3,151.38
382,39,291.58,293.55,436.5,151.87
383,39,291.89,294.45,436.57,154.17
384,39,292.35,295.39,436.11,155.8
385,39,292.74,296.35,436.46,156.91
386,39,293.16,297.46,431.11,159.03
387,39,293.42,298.22,429.27,162.24
388,39,293.62,298.9,431.33,164.11
389,39,293.77,300.1,430.46,165.54
390,39,293.95,301.58,433.08,167.25
391,39,294.25,302.54,434.66,170.11
392,39,294.65,303.72,434.4,173.03
393,39,295.17,305.59,429.36,174.75
394,39,295.38,306.47,427.71,177.97
395,39,296.05,307.87,432.99,181.34
396,39,296.97,310.67,437.33,183.16
397,39,297.84,313.7,437.26,185.29
398,39,298.9,315.91,439.19,185.89
399,39,299.75,317.26,441.21,186.46
400,39,300.51,319.09,442.72,187.89
401,39,301.45,321.89,443.39,189.17
402,39,302.65,324.15,443.79,190.39
403,39,303.9,326.24,444.16,191.55
404,39,304.97,328.09,445.03,192.46
405,39,305.79,329.46,445.32,192.86
406,39,306.54,330.62,445.27,194.28
407,39,307.14,331.72,445.22,195.57
408,39,307.58,332.49,444.92,195.85
409,39,307.87,333.28,445.4,196.75
410,39,308.24,334.17,445.51,198.54
411,39,308.59,335.11,446.05,199.42
412,39,308.87,335.97,445.56,200.35
413,39,309.07,336.67,445.57,200.24
414,39,309.28,337.33,445.44,200.94
415,39,309.39,337.99,445.73,201.69
416,39,309.59,338.82,446.44,202.04
417,39,309.8,339.39,445.83,202.33
418,39,309.92,339.82,445.59,203.06
419,39,310.12,340.33,446.4,203.87
420,39,310.27,340.89,447.71,204.46
421,39,310.53,341.62,447.71,205.36
422,39,310.79,342.21,446.82,206.06
423,39,310.97,342.61,447.33,206.63
424,39,311.18,343.19,446.95,207.08
425,39,311.31,343.91,446.01,207.55
426,39,311.44,344.52,445.41,208.32
427,39,311.52,344.87,444.87,208.86
428,39,311.54,345.3,445.29,208.91
429,39,311.51,345.62,445.07,209.83
430,39,311.47,345.86,445.23,210.92
431,39,311.53,346.24,444.82,211.85
432,39,311.45,346.58,444.64,212.6
433,39,311.47,347.08,444.99,213.51
434,39,311.55,347.71,445.03,214.24
435,39,311.62,348.43,444.93,215.32
436,39,311.76,349.1,444.78,215.63
437,39,311.83,349.58,443.74,216.23
438,39,311.85,350.09,443.52,217.77
439,39,311.95,350.81,443.39,218.07
440,39,311.98,351.42,443.62,219.27
441,39,312.08,352.12,443.77,219.81
442,39,312.19,352.62,443.96,219.5
443,39,312.18,352.98,444.29,220.49
444,39,312.28,353.46,444.14,221.7
445,39,312.39,354.07,444.19,222.38
446,39,312.49,354.66,444.25,222.69
447,39,312.68,355.35,444.86,222.29
448,39,312.91,355.96,444.36,222.38
449,39,312.97,356.33,444.36,223.08
450,39,313.11,356.7,444.22,222.96
451,39,313.16,356.83,444.67,223.21
452,39,313.25,357.15,445.21,223.87
453,39,313.47,357.55,445.59,223.9
454,39,313.6,357.88,445.5,224.16
455,39,313.72,358.06,445.97,224.21
456,39,313.84,358.26,446.29,224.12
457,39,313.95,358.48,446.63,223.61
458,39,314.09,358.77,447.3,223.17
459,39,314.29,358.86,448.35,222.97
460,39,314.5,358.93,448.16,223.37
461,39,314.7,359.05,447.65,223.49
462,39,314.86,359.1,446.45,223.89
463,39,314.94,359.17,446.85,223.92
464,39,315.05,359.46,446.53,223.5
465,39,315.03,359.52,440.28,222.37
466,39,314.53,359.01,438.12,220.76
467,39,313.91,358.0,437.35,219.75
468,39,313.09,357.02,436.64,218.56
469,39,312.32,356.47,437.61,216.51
470,39,311.56,354.79,436.04,214.54
471,39,310.71,352.87,434.73,212.37
472,39,309.78,351.21,432.6,211.1
473,39,308.62,349.5,431.05,209.51
474,39,307.84,348.35,429.06,207.81
475,39,306.94,347.05,427.44,205.96
476,39,306.03,345.38,425.69,205.06
477,39,305.11,343.53,424.24,204.06
478,39,303.99,341.63,421.77,203.46
479,39,302.85,339.7,418.96,204.93
480,39,301.74,338.24,415.1,206.63
481,39,300.56,337.1,412.6,208.13
482,39,299.37,336.4,411.61,209.95
483,39,298.36,335.96,410.86,211.91
484,39,297.38,335.78,410.05,213.95
485,39,296.45,335.58,410.69,217.9
486,39,295.83,335.91,412.51,221.61
487,39,295.55,337.03,413.32,224.45
488,39,295.47,338.84,413.39,227.15
489,39,295.79,340.99,414.03,230.56
490,39,296.3,343.47,414.23,232.64
491,39,296.79,346.09,414.18,234.66
492,39,297.37,348.64,414.51,236.06
493,39,298.07,350.84,414.92,237.09
494,39,298.73,352.9,415.63,238.89
495,39,299.4,354.83,415.65,240.57
496,39,299.97,356.48,416.15,241.84
497,39,300.52,358.0,415.66,243.27
498,39,300.99,359.54,414.91,244.86
499,39,301.37,361.08,414.07,248.94
500,39,301.72,362.67,413.31,253.5
501,39,302.08,364.59,412.21,258.73
502,39,302.39,366.68,412.05,258.55
503,39,302.55,368.47,411.59,265.27
504,39,302.85,370.81,411.21,270.2
505,39,303.1,373.36,410.12,274.68
506,39,303.07,375.83,410.49,277.98
507,39,303.5,378.58,410.93,280.07
508,39,303.9,381.59,410.46,281.61
509,39,304.12,384.39,410.52,282.64
510,39,304.52,386.83,410.36,283.09
511,39,304.82,388.57,410.41,284.72
512,39,305.15,390.44,409.0,286.09
513,39,305.51,392.33,409.61,287.5
514,39,305.93,393.98,409.51,290.87
515,39,306.37,395.66,409.31,295.82
468,53,363.42,298.73,646.88,19.54
469,53,363.47,298.98,645.68,22.31
470,53,363.59,299.23,645.07,25.26
471,53,363.72,299.57,644.67,24.99
472,53,363.66,299.73,643.47,27.85
473,53,363.67,299.88,642.64,30.19
474,53,363.65,299.98,642.22,31.82
475,53,363.58,300.2,641.72,32.65
476,53,363.58,300.54,641.23,33.19
477,53,363.7,300.97,640.3,33.36
478,53,363.74,301.27,638.88,33.51
479,53,363.74,301.58,638.0,33.58
480,53,363.61,301.6,637.18,33.61
481,53,363.4,301.63,636.28,35.29
482,53,363.38,301.8,635.99,38.15
483,53,363.42,302.03,634.84,41.78
484,53,363.56,302.43,634.45,44.64
485,53,363.75,302.99,635.02,46.2
486,53,363.98,303.6,635.99,48.45
487,53,364.39,304.35,636.93,50.69
488,53,364.88,305.19,637.13,52.01
489,53,365.41,306.09,636.89,52.63
490,53,365.98,307.26,636.85,53.04
491,53,366.49,308.76,635.91,53.32
492,53,366.99,310.14,635.46,53.29
493,53,367.41,311.29,635.76,53.25
494,53,367.73,312.13,635.78,54.42
495,53,367.98,312.92,636.22,56.88
496,53,368.29,313.79,636.72,60.59
497,53,368.76,314.9,637.19,62.25
498,53,369.18,316.14,636.65,64.07
499,53,369.56,317.24,635.87,66.69
500,53,370.05,318.35,635.56,69.56
501,53,370.5,319.61,635.74,71.15
502,53,370.89,320.99,636.47,71.82
503,53,371.34,322.48,637.73,72.71
504,53,371.87,324.01,639.29,73.26
505,53,372.41,325.61,639.9,73.32
506,53,372.91,326.92,641.05,74.35
507,53,373.57,328.16,641.49,74.63
508,53,374.27,329.48,640.65,76.45
509,53,375.0,330.83,640.46,79.93
510,53,375.88,332.23,640.63,82.94
511,53,376.68,333.72,640.61,85.04
512,53,377.28,335.23,640.69,85.73
513,53,377.74,336.39,640.0,88.86
514,53,378.15,337.42,639.3,92.13
515,53,378.56,338.7,638.62,93.78
