frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
34,8,712.69,1400.17,1013.31,1275.03,-300.6199999999999,125.1400000000001,325.6261721667961,14.781656557712827,85.21834344228718
35,8,714.7,1406.76,1015.04,1286.0,-300.3399999999999,120.76,323.70834589179185,14.694597679288432,85.30540232071156
36,8,716.35,1414.17,1017.44,1294.73,-301.09000000000003,119.44000000000004,323.91526932208683,14.703990877200045,85.29600912279996
37,8,717.9,1422.4,1018.82,1304.01,-300.9200000000001,118.3900000000001,323.3713631415127,14.679300495873,85.320699504127
38,8,719.22,1431.26,1020.79,1314.78,-301.56999999999994,116.48000000000002,323.28324314755315,14.675300327588275,85.32469967241173
39,8,720.42,1440.42,1023.12,1323.51,-302.70000000000005,116.91000000000008,324.49227741195944,14.73018390510921,85.26981609489079
40,8,721.8,1449.31,1025.22,1329.16,-303.4200000000001,120.14999999999986,326.34294675999973,14.814194224435154,85.18580577556484
41,8,723.39,1458.14,1026.64,1333.49,-303.2500000000001,124.65000000000008,327.86915835436565,14.883475927045842,85.11652407295416
42,8,725.08,1467.01,1027.89,1336.17,-302.81000000000006,130.83999999999992,329.86815805712445,14.974219637443955,85.02578036255605
43,8,726.71,1475.51,1030.31,1339.86,-303.5999999999999,135.6500000000001,332.5265139804644,15.094894532847771,84.90510546715223
44,8,728.29,1482.9,1032.24,1342.46,-303.95000000000005,140.44000000000003,334.82681508505266,15.199315687575881,84.80068431242412
45,8,729.86,1488.98,1034.43,1345.03,-304.57000000000005,143.95000000000005,336.8745870498397,15.292273393311188,84.70772660668881
46,8,731.43,1494.29,1037.14,1347.95,-305.7100000000001,146.33999999999992,338.93067093433734,15.38560841497807,84.61439158502193
47,8,733.05,1499.24,1039.19,1351.32,-306.1400000000001,147.92000000000007,340.0029793987107,15.434285385071789,84.56571461492821
48,8,734.59,1504.0,1040.71,1356.25,-306.12,147.75,339.9110426273321,15.430111955858466,84.56988804414154
49,8,736.01,1508.39,1043.72,1361.72,-307.71000000000004,146.67000000000007,340.8775923993832,15.47398805672998,84.52601194327002
50,8,737.47,1512.75,1046.39,1367.99,-308.9200000000001,144.76,341.15542498984246,15.48660014471228,84.51339985528772
51,8,738.84,1517.47,1049.37,1376.82,-310.52999999999986,140.6500000000001,340.89779025391164,15.474904929433592,84.52509507056641
52,8,740.38,1522.97,1052.4,1386.46,-312.0200000000001,136.51,340.5751906701368,15.460260663521888,84.5397393364781
53,8,741.96,1528.96,1055.12,1394.76,-313.15999999999985,134.20000000000005,340.70342763171595,15.466081923869158,84.53391807613085
54,8,743.49,1535.63,1058.66,1402.97,-315.1700000000001,132.66000000000008,341.95146512334185,15.522736035698086,84.47726396430191
10,9,407.13,426.89,638.74,237.11,-231.61,189.78,299.43219683260514,13.592592593060498,86.4074074069395
11,9,408.25,429.25,638.9,238.63,-230.65,190.62,299.2246762885708,13.583172289433879,86.41682771056612
12,9,409.11,431.14,639.53,239.89,-230.42,191.25,299.449392886344,13.59337320034039,86.4066267996596
13,9,409.95,433.04,639.67,241.44,-229.72,191.6,299.1351507262228,13.5791083159917,86.4208916840083
14,9,410.7,434.66,640.45,242.97,-229.75000000000009,191.69000000000003,299.2158394871502,13.582771146728431,86.41722885327157
15,9,411.43,436.22,641.78,244.02,-230.35,192.2,300.00327081550296,13.618516244799148,86.38148375520085
16,9,412.12,437.71,643.54,245.61,-231.42,192.1,300.76174357786925,13.652946781531112,86.34705321846889
17,9,412.79,439.09,644.06,247.26,-231.26999999999992,191.83,300.4738953719607,13.639880039100117,86.36011996089988
18,9,413.38,440.47,645.36,250.73,-231.98,189.74000000000004,299.6931564116872,13.604438738128533,86.39556126187146
19,9,414.06,442.11,646.89,255.88,-232.83,186.23,298.1466447907808,13.53423552476078,86.46576447523923
20,9,414.89,444.25,649.21,261.02,-234.32000000000005,183.23,297.4543583476296,13.502809486816322,86.49719051318368
21,9,415.9,447.06,650.99,265.01,-235.09000000000003,182.05,297.3373683209025,13.497498776119299,86.5025012238807
22,9,416.93,449.99,653.19,269.08,-236.26000000000005,180.91000000000005,297.5688419509005,13.508006419525323,86.49199358047468
23,9,418.08,453.23,655.42,273.45,-237.34,179.78000000000003,297.743386156603,13.515929776808507,86.4840702231915
24,9,419.27,456.58,658.49,277.95,-239.22000000000003,178.63,298.554660489499,13.552757217561071,86.44724278243893
25,9,420.59,460.25,661.81,284.06,-241.22,176.19,298.7139174862798,13.559986618733468,86.44001338126654
26,9,422.18,464.27,665.08,288.42,-242.90000000000003,175.84999999999997,299.87269382189504,13.612588759729357,86.38741124027064
27,9,423.96,468.6,667.44,290.35,-243.48000000000008,178.25,301.7541597062085,13.69799707424509,86.3020029257549
28,9,425.75,472.84,671.01,292.21,-245.26,180.63,304.59754513127643,13.82707130232351,86.1729286976765
29,9,427.68,477.07,673.64,294.31,-245.96,182.76,306.42705363593467,13.910121034491294,86.0898789655087
30,9,429.53,481.02,676.48,294.94,-246.95000000000005,186.08,309.2087788210419,14.036396223154975,85.96360377684502
31,9,431.33,484.54,678.59,296.96,-247.26000000000005,187.58000000000004,310.3606998316637,14.088687169694442,85.91131283030556
32,9,433.15,487.63,680.3,298.63,-247.15,189.0,311.13360875996665,14.123773029816006,85.87622697018399
33,9,434.95,490.64,682.0,301.02,-247.05,189.62,311.43128760611063,14.13728602982739,85.8627139701726
34,9,436.64,493.54,683.39,303.96,-246.75,189.58000000000004,311.1689876899689,14.12537904074932,85.87462095925068
35,9,438.23,496.43,685.08,309.23,-246.85,187.2,309.8043939326878,14.063433908616032,85.93656609138397
36,9,439.76,499.32,685.98,314.94,-246.22000000000003,184.38,307.6040844982394,13.963551831680116,86.03644816831988
37,9,441.06,502.24,686.3,320.15,-245.23999999999995,182.09000000000003,305.44954689768326,13.86574754696867,86.13425245303134
38,9,442.32,505.43,687.4,324.52,-245.08,180.91000000000005,304.6188347755273,13.828037736340343,86.17196226365965
39,9,443.45,508.66,688.21,329.05,-244.76000000000005,179.61,303.59052966125284,13.781358278928796,86.21864172107121
40,9,444.49,512.15,688.56,334.02,-244.06999999999996,178.13,302.1596627612626,13.716404706693758,86.28359529330623
41,9,445.5,515.77,689.08,339.01,-243.58000000000004,176.76,300.95732920133383,13.661825304699079,86.33817469530092
42,9,446.48,519.3,688.9,343.85,-242.42,175.44999999999993,299.24932564669206,13.58429123618098,86.41570876381903
43,9,447.44,522.95,688.41,348.09,-240.97,174.86000000000007,297.7290051372221,13.515276956772501,86.4847230432275
44,9,448.42,526.79,687.72,351.68,-239.3,175.10999999999996,296.52656221660817,13.460692590397727,86.53930740960227
45,9,449.29,530.55,686.61,354.21,-237.32,176.33999999999995,295.66294661320006,13.421489140740977,86.57851085925903
46,9,449.97,534.05,686.15,355.53,-236.17999999999995,178.51999999999998,296.0580733572384,13.439425745124703,86.56057425487529
47,9,450.48,536.98,685.52,357.36,-235.04,179.62,295.81606785298186,13.428440011928894,86.5715599880711
48,9,450.87,539.41,685.37,359.15,-234.5,180.26,295.7768036881865,13.426657632474662,86.57334236752534
49,9,451.26,541.59,685.36,360.69,-234.1,180.90000000000003,295.8506717923757,13.430010842505135,86.56998915749486
50,9,451.57,543.45,685.02,362.62,-233.45,180.83000000000004,295.2937374886234,13.404729055268886,86.59527094473111
51,9,451.91,545.24,685.12,364.5,-233.21,180.74,295.0488971340174,13.393614635290996,86.606385364709
52,9,452.25,546.97,684.98,366.79,-232.73,180.18,294.32649439015853,13.36082148115042,86.63917851884958
53,9,452.5,548.67,684.58,370.21,-232.08000000000004,178.45999999999998,292.76116204168886,13.289763909150635,86.71023609084936
54,9,452.81,550.52,684.54,375.98,-231.73,174.53999999999996,290.10860811082455,13.16935239263788,86.83064760736212
55,9,453.15,552.59,684.34,382.1,-231.19000000000003,170.49,287.2553849799861,13.039831586242217,86.96016841375778
56,9,453.54,555.09,685.34,387.77,-231.8,167.32000000000005,285.879734154067,12.977384523351787,87.02261547664821
57,9,454.07,558.1,685.64,392.86,-231.57,165.24,284.4800915705702,12.913848365201078,87.08615163479892
58,9,454.62,561.29,685.64,396.46,-231.02,164.82999999999998,283.7942376088704,12.882714326916833,87.11728567308316
59,9,455.17,564.59,685.53,400.48,-230.36,164.11,282.83886172165234,12.839345459622148,87.16065454037785
60,9,455.68,567.81,686.0,406.78,-230.32,161.02999999999997,281.03018218689607,12.757241249362181,87.24275875063782
61,9,456.37,571.46,686.18,411.72,-229.80999999999997,159.74,279.87408543843424,12.704760747044027,87.29523925295598
62,9,457.14,575.25,686.64,414.97,-229.5,160.27999999999997,279.92843442565817,12.707227895363395,87.29277210463661
63,9,457.98,579.08,687.14,417.7,-229.16,161.38000000000005,280.28166190459194,12.723262501075835,87.27673749892416
64,9,458.91,582.8,688.22,419.77,-229.31,163.02999999999997,281.35716980379226,12.772084708103296,87.22791529189671
65,9,459.78,586.33,688.72,422.02,-228.94000000000003,164.31000000000006,281.8001059261689,12.792191598143518,87.20780840185648
66,9,460.55,589.4,689.65,423.14,-229.1,166.26,283.0710115854324,12.849883800362644,87.15011619963735
67,9,461.36,592.06,690.78,424.59,-229.42,167.46999999999997,284.0417879467737,12.893951765392012,87.10604823460798
68,9,462.15,594.42,691.63,425.89,-229.48,168.52999999999997,284.7164050419294,12.924575711072414,87.0754242889276
69,9,463.04,596.88,692.21,428.27,-229.17,168.61,284.51400844246666,12.915388006651115,87.08461199334889
70,9,463.95,599.25,692.25,430.62,-228.3,168.63,283.8255923978667,12.88413766374292,87.11586233625708
71,9,464.71,601.33,691.87,434.67,-227.16000000000005,166.66000000000005,281.7396337045962,12.789446488299856,87.21055351170014
72,9,465.44,603.51,690.88,440.35,-225.44,163.15999999999997,278.288302305361,12.632774820691353,87.36722517930865
73,9,466.1,605.94,689.24,446.17,-223.14,159.77000000000004,274.4410911288614,12.458132365087748,87.54186763491225
74,9,466.65,608.66,688.12,451.32,-221.47000000000003,157.33999999999995,271.67045569954786,12.332360591000233,87.66763940899976
75,9,467.05,611.5,685.76,457.68,-218.71,153.82,267.3848471772475,12.137817281118489,87.86218271888151
76,9,467.31,614.53,683.89,463.24,-216.58,151.28999999999996,264.18849426119976,11.992720249366203,88.0072797506338
77,9,467.47,617.66,681.91,469.61,-214.43999999999997,148.04999999999995,260.5826473501257,11.829034418204312,88.17096558179568
78,9,467.47,620.85,679.94,475.42,-212.47000000000003,145.43,257.4750197591992,11.68796503347802,88.31203496652198
79,9,467.53,624.33,677.06,479.44,-209.53,144.89000000000004,254.74680174636148,11.5641187793149,88.4358812206851
80,9,467.44,627.63,674.21,483.02,-206.77000000000004,144.61,252.3209959555487,11.454000394674926,88.54599960532508
81,9,467.28,630.91,671.89,485.15,-204.61,145.76,251.21948511212264,11.403997795455782,88.59600220454422
82,9,467.09,633.98,669.32,486.99,-202.23000000000008,146.99,250.00606592640915,11.348915166364872,88.65108483363512
83,9,466.68,636.59,667.63,488.3,-200.95,148.29000000000002,249.7415195757405,11.336906201381623,88.66309379861838
84,9,466.35,638.73,666.93,489.48,-200.57999999999996,149.25,250.0157973008905,11.349356917820108,88.6506430821799
85,9,466.0,640.5,666.1,490.32,-200.1,150.18,250.18801410139537,11.357174623570208,88.6428253764298
86,9,465.69,642.0,665.4,491.75,-199.71,150.25,249.9182798436321,11.344930155831097,88.6550698441689
87,9,465.5,643.35,665.15,493.4,-199.65,149.95000000000005,249.69005787175428,11.334570120012188,88.66542987998781
88,9,465.31,644.53,665.48,497.87,-200.17,146.65999999999997,248.14750552846587,11.264546636306754,88.73545336369324
89,9,465.29,646.17,666.49,504.41,-201.2,141.75999999999993,246.12463834407149,11.172719472099976,88.82728052790003
90,9,465.54,648.37,667.67,511.36,-202.12999999999997,137.01,244.1890189996265,11.084852885131054,88.91514711486894
91,9,465.97,651.12,668.22,518.51,-202.25,132.61,241.84804030630477,10.978585189192042,89.02141481080795
92,9,466.56,654.46,669.11,524.63,-202.55,129.83000000000004,240.58747141112727,10.921362219822417,89.07863778017759
93,9,467.3,658.28,671.65,529.43,-204.35,128.85000000000002,241.5807214990468,10.966450369763951,89.03354963023605
94,9,468.12,662.38,673.57,536.17,-205.45000000000005,126.21000000000004,241.1196105670379,10.94551844225147,89.05448155774853
95,9,469.16,666.98,675.97,541.8,-206.81,125.18000000000006,241.7445107960055,10.973885512705204,89.02611448729479
96,9,470.48,671.66,678.49,545.45,-208.01,126.20999999999992,243.3045914075605,11.04470468442258,88.95529531557742
97,9,471.86,676.2,681.17,548.61,-209.30999999999997,127.59000000000005,245.1323809699567,11.127676385964044,88.87232361403596
98,9,473.59,681.13,684.12,550.75,-210.53000000000003,130.38,247.6324399185212,11.241165459971239,88.75883454002876
99,9,475.44,685.91,685.31,552.43,-209.86999999999995,133.48000000000002,248.72138488678448,11.29059763682609,88.70940236317391
100,9,477.11,690.2,687.15,554.12,-210.04,136.08000000000004,250.26899128737463,11.360850547235037,88.63914945276497
101,9,478.87,694.1,688.83,555.79,-209.96000000000004,138.31000000000006,251.4216730912433,11.413176029648604,88.58682397035139
102,9,480.45,697.44,689.59,557.65,-209.14000000000004,139.79000000000008,251.5567206416876,11.419306453675473,88.58069354632453
103,9,481.99,700.65,690.35,559.38,-208.36,141.26999999999998,251.73617638313328,11.427452767958837,88.57254723204116
104,9,483.44,703.47,691.61,561.55,-208.17,141.92000000000007,251.9445083743641,11.436909906873275,88.56309009312673
105,9,484.63,705.87,692.64,567.32,-208.01,138.54999999999995,249.92851497978373,11.34539477532531,88.6546052246747
106,9,485.81,708.5,692.63,573.59,-206.82,134.90999999999997,246.9316109776146,11.209351639106496,88.7906483608935
107,9,486.91,711.28,691.96,580.69,-205.05,130.58999999999992,243.1033743081325,11.035570522885466,88.96442947711454
108,9,487.86,714.32,691.31,585.8,-203.44999999999996,128.5200000000001,240.64349752278784,10.923905500466352,89.07609449953365
109,9,488.7,717.75,690.55,590.9,-201.85,126.85000000000002,238.39954907675477,10.822042449834525,89.17795755016547
110,9,489.38,721.44,689.57,596.3,-200.19000000000003,125.1400000000001,236.08484851849357,10.716967638253848,89.28303236174615
111,9,489.95,725.14,687.07,603.54,-197.1200000000001,121.60000000000002,231.60927097160865,10.51380076823464,89.48619923176535
112,9,490.38,728.87,685.23,608.45,-194.85,120.41999999999996,229.05785055308627,10.397980162937547,89.60201983706246
113,9,490.71,732.4,683.96,611.61,-193.25000000000009,120.78999999999996,227.89424433276065,10.345158771454122,89.65484122854588
114,9,491.0,735.97,682.67,613.19,-191.67,122.77999999999996,227.6231914810088,10.332854446722104,89.66714555327789
115,9,491.3,739.5,681.79,613.7,-190.48999999999995,125.79999999999995,228.28070461604932,10.36270196567207,89.63729803432793
116,9,491.43,742.35,680.76,614.42,-189.33,127.93000000000006,228.49930809523252,10.372625374254696,89.6273746257453
117,9,491.37,744.44,680.04,615.12,-188.67,129.32000000000005,228.7357237075136,10.38335735676816,89.61664264323184
118,9,491.39,746.1,679.97,615.8,-188.58000000000004,130.30000000000007,229.2171599160936,10.405211941251718,89.59478805874828
119,9,491.43,747.52,680.65,616.5,-189.22,131.01999999999998,230.1530986104684,10.447698465744706,89.55230153425529
120,9,491.65,749.07,681.76,617.12,-190.11,131.95000000000005,231.4143785506856,10.504953712690499,89.4950462873095
121,9,491.92,750.52,682.48,618.12,-190.56,132.39999999999998,232.0406722969057,10.533384041245682,89.46661595875432
122,9,492.15,751.6,684.17,621.81,-192.02,129.79000000000008,231.769550415925,10.521076582962246,89.47892341703775
123,9,492.56,752.85,686.82,626.91,-194.26000000000005,125.94000000000004,231.5120541138194,10.509387651826035,89.49061234817397
124,9,493.17,754.62,689.97,630.49,-196.8,124.13,232.6768078257909,10.562261133186938,89.43773886681306
125,9,494.0,756.89,692.4,634.33,-198.4,122.55999999999996,233.20273068727127,10.586135169670316,89.41386483032969
126,9,495.05,759.52,695.44,637.82,-200.39000000000004,121.69999999999992,234.4505109825952,10.642777606186481,89.35722239381352
127,9,496.29,762.48,699.33,642.43,-203.04,120.05000000000008,235.87548431322836,10.707463642438292,89.29253635756172
128,9,497.65,765.85,702.43,647.09,-204.78,118.76,236.7251275213512,10.746032821369745,89.25396717863026
129,9,499.25,769.62,704.24,652.85,-204.99,116.76999999999998,235.91552089678203,10.709281085501596,89.2907189144984
130,9,501.05,773.63,706.11,658.52,-205.06,115.11,235.15934108599643,10.67495463629596,89.32504536370404
131,9,502.92,778.01,708.79,661.81,-205.86999999999995,116.20000000000005,236.39986653972545,10.731267742475675,89.26873225752432
132,9,504.85,782.77,711.67,663.55,-206.81999999999996,119.22000000000004,238.72142928526543,10.836654060023195,89.16334593997681
133,9,506.7,787.22,715.75,664.23,-209.05,122.99,242.54575362186824,11.010257577617626,88.98974242238238
134,9,508.56,791.02,718.71,664.39,-210.15000000000003,126.63,245.35317279383204,11.137699133489402,88.8623008665106
135,9,510.23,794.08,720.67,664.32,-210.43999999999997,129.76,247.22995611373628,11.22289488505773,88.77710511494227
